node_id  curve_id  patch_id
15329  		-1  		24
15330  		-1  		24
15331  		-1  		24
15332  		-1  		24
15333  		-1  		24
15334  		-1  		24
15335  		-1  		24
15336  		-1  		24
15337  		-1  		24
15338  		-1  		24
15339  		-1  		24
15340  		-1  		24
15341  		-1  		24
15342  		-1  		24
15343  		-1  		24
15344  		-1  		24
15345  		-1  		24
15346  		-1  		24
15347  		-1  		24
15348  		-1  		24
15349  		-1  		24
15350  		-1  		24
15351  		-1  		24
15352  		-1  		24
15353  		-1  		24
15354  		-1  		24
15355  		-1  		24
15356  		-1  		24
15357  		-1  		24
15358  		-1  		24
15359  		-1  		24
15360  		-1  		24
15361  		-1  		24
15362  		-1  		24
15363  		-1  		24
15364  		-1  		24
15365  		-1  		24
15366  		-1  		24
15367  		-1  		24
15368  		-1  		24
15369  		-1  		24
15370  		-1  		24
15371  		-1  		24
15372  		-1  		24
15373  		-1  		24
15374  		-1  		24
15375  		-1  		24
15376  		-1  		24
15377  		-1  		24
15378  		-1  		24
15379  		-1  		24
15380  		-1  		24
15381  		-1  		24
15382  		-1  		24
15383  		-1  		24
15384  		-1  		24
15385  		-1  		24
15386  		-1  		24
15387  		-1  		24
15388  		-1  		24
15389  		-1  		24
15390  		-1  		24
15391  		-1  		24
15392  		-1  		24
15393  		-1  		24
15394  		-1  		24
15395  		-1  		24
15396  		-1  		24
15397  		-1  		24
15398  		-1  		24
15399  		-1  		24
15400  		-1  		24
15401  		-1  		24
15402  		-1  		24
15403  		-1  		24
15404  		-1  		24
15405  		-1  		24
15406  		-1  		24
15407  		-1  		24
15408  		-1  		24
15409  		-1  		24
15410  		-1  		24
15411  		-1  		24
15412  		-1  		24
15413  		-1  		24
15414  		-1  		24
15415  		-1  		24
15416  		-1  		24
15417  		-1  		24
15418  		-1  		24
15419  		-1  		24
15420  		-1  		24
15421  		-1  		24
15422  		-1  		24
15423  		-1  		24
15424  		-1  		24
15425  		-1  		24
15426  		-1  		24
15427  		-1  		24
15428  		-1  		24
15429  		-1  		24
15430  		-1  		24
15431  		-1  		24
15432  		-1  		24
15433  		-1  		24
15434  		-1  		24
15435  		-1  		24
15436  		-1  		24
15437  		-1  		24
15438  		-1  		24
15439  		-1  		24
15440  		-1  		24
15441  		-1  		24
15442  		-1  		24
15443  		-1  		24
15444  		-1  		24
15445  		-1  		24
15446  		-1  		24
15447  		-1  		24
15448  		-1  		24
15449  		-1  		24
15450  		-1  		24
15451  		-1  		24
15452  		-1  		24
15453  		-1  		24
15454  		-1  		24
15455  		-1  		24
15456  		-1  		24
15457  		-1  		24
15458  		-1  		24
15459  		-1  		24
15460  		-1  		24
15461  		-1  		24
15462  		-1  		24
15463  		-1  		24
15464  		-1  		24
15465  		-1  		24
15466  		-1  		24
15467  		-1  		24
15468  		-1  		24
15469  		-1  		24
15470  		-1  		24
15471  		-1  		24
15472  		-1  		24
15473  		-1  		24
15474  		-1  		24
15475  		-1  		24
15476  		-1  		24
15477  		-1  		24
15478  		-1  		24
15479  		-1  		24
15480  		-1  		24
15481  		-1  		24
15482  		-1  		24
15483  		-1  		24
15484  		-1  		24
15485  		-1  		24
15486  		-1  		24
15487  		-1  		24
15488  		-1  		24
15489  		-1  		24
15490  		-1  		24
15491  		-1  		24
15492  		-1  		24
15493  		-1  		24
15494  		-1  		24
15495  		-1  		24
15496  		-1  		24
15497  		-1  		24
15498  		-1  		24
15499  		-1  		24
15500  		-1  		24
15501  		-1  		24
15502  		-1  		24
15503  		-1  		24
15504  		-1  		24
15505  		-1  		24
15506  		-1  		24
15507  		-1  		24
15508  		-1  		24
15509  		-1  		24
15510  		-1  		24
15511  		-1  		24
15512  		-1  		24
15513  		-1  		24
15514  		-1  		24
15515  		-1  		24
15516  		-1  		24
15517  		-1  		24
15518  		-1  		24
15519  		-1  		24
15520  		-1  		24
15521  		-1  		24
15522  		-1  		24
15523  		-1  		24
15524  		-1  		24
15525  		-1  		24
15526  		-1  		24
15527  		-1  		24
15528  		-1  		24
15529  		-1  		24
15530  		-1  		24
15531  		-1  		24
15532  		-1  		24
15533  		-1  		24
15534  		-1  		24
15535  		-1  		24
15536  		-1  		24
15537  		-1  		24
15538  		-1  		24
15539  		-1  		24
15540  		-1  		24
15541  		-1  		24
15542  		-1  		24
15543  		-1  		24
15544  		-1  		24
15545  		-1  		24
15546  		-1  		24
15547  		-1  		24
15548  		-1  		24
15549  		-1  		24
15550  		-1  		24
15551  		-1  		24
15552  		-1  		24
15553  		-1  		24
15554  		-1  		24
15555  		-1  		24
15556  		-1  		24
15557  		-1  		24
15558  		-1  		24
15559  		-1  		24
15560  		-1  		24
15561  		-1  		24
15562  		-1  		24
15563  		-1  		24
15564  		-1  		24
15565  		-1  		24
15566  		-1  		24
15567  		-1  		24
15568  		-1  		24
15569  		-1  		24
15570  		-1  		24
15571  		-1  		24
15572  		-1  		24
15573  		-1  		24
15574  		-1  		24
15575  		-1  		24
15576  		-1  		24
15577  		-1  		24
15578  		-1  		24
15579  		-1  		24
15580  		-1  		24
15581  		-1  		24
15582  		-1  		24
15583  		-1  		24
15584  		-1  		24
15585  		-1  		24
15586  		-1  		24
15587  		-1  		24
15588  		-1  		24
15589  		-1  		24
15590  		-1  		24
15591  		-1  		24
15592  		-1  		24
15593  		-1  		24
15594  		-1  		24
15595  		-1  		24
15596  		-1  		24
15597  		-1  		24
15598  		-1  		24
15599  		-1  		24
15600  		-1  		24
15601  		-1  		24
15602  		-1  		24
15603  		-1  		24
15604  		-1  		24
15605  		-1  		24
15606  		-1  		24
15607  		-1  		24
15608  		-1  		24
15609  		-1  		24
15610  		-1  		24
15611  		-1  		24
15612  		-1  		24
15613  		-1  		24
15614  		-1  		24
15615  		-1  		24
15616  		-1  		24
15617  		-1  		24
15618  		-1  		24
15619  		-1  		24
15620  		-1  		24
15621  		-1  		24
15622  		-1  		24
15623  		-1  		24
15624  		-1  		24
15625  		-1  		24
15626  		-1  		24
15627  		-1  		24
15628  		-1  		24
15629  		-1  		24
15630  		-1  		24
15631  		-1  		24
15632  		-1  		24
15633  		-1  		24
15634  		-1  		24
15635  		-1  		24
15636  		-1  		24
15637  		-1  		24
15638  		-1  		24
15639  		-1  		24
15640  		-1  		24
15641  		-1  		24
15642  		-1  		24
15643  		-1  		24
15644  		-1  		24
15645  		-1  		24
15646  		-1  		24
15647  		-1  		24
15648  		-1  		24
15649  		-1  		24
15650  		-1  		24
15651  		-1  		24
15652  		-1  		24
15653  		-1  		24
15654  		-1  		24
15655  		-1  		24
15656  		-1  		24
15657  		-1  		24
15658  		-1  		24
15659  		-1  		24
15660  		-1  		24
15661  		-1  		24
15662  		-1  		24
15663  		-1  		24
15664  		-1  		24
15665  		-1  		24
15666  		-1  		24
15667  		-1  		24
15668  		-1  		24
15669  		-1  		24
15670  		-1  		24
15671  		-1  		24
15672  		-1  		24
15673  		-1  		24
15674  		-1  		24
15675  		-1  		24
15676  		-1  		24
15677  		-1  		24
15678  		-1  		24
15679  		-1  		24
15680  		-1  		24
15681  		-1  		24
15682  		-1  		24
15683  		-1  		24
15684  		-1  		24
15685  		-1  		24
15686  		-1  		24
15687  		-1  		24
15688  		-1  		24
15689  		-1  		24
15690  		-1  		24
15691  		-1  		24
15692  		-1  		24
15693  		-1  		24
15694  		-1  		24
15695  		-1  		24
15696  		-1  		24
15697  		-1  		24
15698  		-1  		24
15699  		-1  		24
15700  		-1  		24
15701  		-1  		24
15702  		-1  		24
15703  		-1  		24
15704  		-1  		24
15705  		-1  		24
15706  		-1  		24
15707  		-1  		24
15708  		-1  		24
15709  		-1  		24
15710  		-1  		24
15711  		-1  		24
15712  		-1  		24
15713  		-1  		24
15714  		-1  		24
15715  		-1  		24
15716  		-1  		24
15717  		-1  		24
15718  		-1  		24
15719  		-1  		24
15720  		-1  		24
15721  		-1  		24
15722  		-1  		24
15723  		-1  		24
15724  		-1  		24
15725  		-1  		24
15726  		-1  		24
15727  		-1  		24
15728  		-1  		24
15729  		-1  		24
15730  		-1  		24
15731  		-1  		24
15732  		-1  		24
15733  		-1  		24
15734  		-1  		24
15735  		-1  		24
15736  		-1  		24
15737  		-1  		24
15738  		-1  		24
15739  		-1  		24
15740  		-1  		24
15741  		-1  		24
15742  		-1  		24
15743  		-1  		24
15744  		-1  		24
15745  		-1  		24
15746  		-1  		24
15747  		-1  		24
15748  		-1  		24
15749  		-1  		24
15750  		-1  		24
15751  		-1  		24
15752  		-1  		24
15753  		-1  		24
15754  		-1  		24
15755  		-1  		24
15756  		-1  		24
15757  		-1  		24
15758  		-1  		24
15759  		-1  		24
15760  		-1  		24
15761  		-1  		24
15762  		-1  		24
15763  		-1  		24
15764  		-1  		24
15765  		-1  		24
15766  		-1  		24
15767  		-1  		24
15768  		-1  		24
15769  		-1  		24
15770  		-1  		24
15771  		-1  		24
15772  		-1  		24
15773  		-1  		24
15774  		-1  		24
15775  		-1  		24
15776  		-1  		24
15777  		-1  		24
15778  		-1  		24
15779  		-1  		24
15780  		-1  		24
15781  		-1  		24
15782  		-1  		24
15783  		-1  		24
15784  		-1  		24
15785  		-1  		24
15786  		-1  		24
15787  		-1  		24
15788  		-1  		24
15789  		-1  		24
15790  		-1  		24
15791  		-1  		24
15792  		-1  		24
15793  		-1  		24
15794  		-1  		24
15795  		-1  		24
15796  		-1  		24
15797  		-1  		24
15798  		-1  		24
15799  		-1  		24
15800  		-1  		24
15801  		-1  		24
15802  		-1  		24
15803  		-1  		24
15804  		-1  		24
15805  		-1  		24
15806  		-1  		24
15807  		-1  		24
15808  		-1  		24
15809  		-1  		24
15810  		-1  		24
15811  		-1  		24
15812  		-1  		24
15813  		-1  		24
15814  		-1  		24
15815  		-1  		24
15816  		-1  		24
15817  		-1  		24
15818  		-1  		24
15819  		-1  		24
15820  		-1  		24
15821  		-1  		24
15822  		-1  		24
15823  		-1  		24
15824  		-1  		24
15825  		-1  		24
15826  		-1  		24
15827  		-1  		24
15828  		-1  		24
15829  		-1  		24
15830  		-1  		24
15831  		-1  		24
15832  		-1  		24
15833  		-1  		24
15834  		-1  		24
15835  		-1  		24
15836  		-1  		24
15837  		-1  		24
15838  		-1  		24
15839  		-1  		24
15840  		-1  		24
15841  		-1  		24
15842  		-1  		24
15843  		-1  		24
15844  		-1  		25
15845  		-1  		25
15846  		-1  		25
15847  		-1  		25
15848  		-1  		25
15849  		-1  		25
15850  		-1  		25
15851  		-1  		25
15852  		-1  		25
15853  		-1  		25
15854  		-1  		25
15855  		-1  		25
15856  		-1  		25
15857  		-1  		25
15858  		-1  		25
15859  		-1  		25
15860  		-1  		25
15861  		-1  		25
15862  		-1  		25
15863  		-1  		25
15864  		-1  		25
15865  		-1  		25
15866  		-1  		25
15867  		-1  		25
15868  		-1  		25
15869  		-1  		25
15870  		-1  		25
15871  		-1  		25
15872  		-1  		25
15873  		-1  		25
15874  		-1  		25
15875  		-1  		25
15876  		-1  		25
15877  		-1  		25
15878  		-1  		25
15879  		-1  		25
15880  		-1  		25
15881  		-1  		25
15882  		-1  		25
15883  		-1  		25
15884  		-1  		25
15885  		-1  		25
15886  		-1  		25
15887  		-1  		25
15888  		-1  		25
15889  		-1  		25
15890  		-1  		25
15891  		-1  		25
15892  		-1  		25
15893  		-1  		25
15894  		-1  		25
15895  		-1  		25
15896  		-1  		25
15897  		-1  		25
15898  		-1  		25
15899  		-1  		25
15900  		-1  		25
15901  		-1  		25
15902  		-1  		25
15903  		-1  		25
15904  		-1  		25
15905  		-1  		25
15906  		-1  		25
15907  		-1  		25
15908  		-1  		25
15909  		-1  		25
15910  		-1  		25
15911  		-1  		25
15912  		-1  		25
15913  		-1  		25
15914  		-1  		25
15915  		-1  		25
15916  		-1  		25
15917  		-1  		25
15918  		-1  		25
15919  		-1  		25
15920  		-1  		25
15921  		-1  		25
15922  		-1  		25
15923  		-1  		25
15924  		-1  		25
15925  		-1  		25
15926  		-1  		25
15927  		-1  		25
15928  		-1  		25
15929  		-1  		25
15930  		-1  		25
15931  		-1  		25
15932  		-1  		25
15933  		-1  		25
15934  		-1  		25
15935  		-1  		25
15936  		-1  		25
15937  		-1  		25
15938  		-1  		25
15939  		-1  		25
15940  		-1  		25
15941  		-1  		25
15942  		-1  		25
15943  		-1  		25
15944  		-1  		25
15945  		-1  		25
15946  		-1  		25
15947  		-1  		25
15948  		-1  		25
15949  		-1  		25
15950  		-1  		25
15951  		-1  		25
15952  		-1  		25
15953  		-1  		25
15954  		-1  		25
15955  		-1  		25
15956  		-1  		25
15957  		-1  		25
15958  		-1  		25
15959  		-1  		25
15960  		-1  		25
15961  		-1  		25
15962  		-1  		25
15963  		-1  		25
15964  		-1  		25
15965  		-1  		25
15966  		-1  		25
15967  		-1  		25
15968  		-1  		25
15969  		-1  		25
15970  		-1  		25
15971  		-1  		25
15972  		-1  		25
15973  		-1  		25
15974  		-1  		25
15975  		-1  		25
15976  		-1  		25
15977  		-1  		25
15978  		-1  		25
15979  		-1  		25
15980  		-1  		25
15981  		-1  		25
15982  		-1  		25
15983  		-1  		25
15984  		-1  		25
15985  		-1  		25
15986  		-1  		25
15987  		-1  		25
15988  		-1  		25
15989  		-1  		25
15990  		-1  		25
15991  		-1  		25
15992  		-1  		25
15993  		-1  		25
15994  		-1  		25
15995  		-1  		25
15996  		-1  		25
15997  		-1  		25
15998  		-1  		25
15999  		-1  		25
16000  		-1  		25
16001  		-1  		25
16002  		-1  		25
16003  		-1  		25
16004  		-1  		25
16005  		-1  		25
16006  		-1  		25
16007  		-1  		25
16008  		-1  		25
16009  		-1  		25
16010  		-1  		25
16011  		-1  		25
16012  		-1  		25
16013  		-1  		25
16014  		-1  		25
16015  		-1  		25
16016  		-1  		25
16017  		-1  		25
16018  		-1  		25
16019  		-1  		25
16020  		-1  		25
16021  		-1  		25
16022  		-1  		25
16023  		-1  		25
16024  		-1  		25
16025  		-1  		25
16026  		-1  		25
16027  		-1  		25
16028  		-1  		25
16029  		-1  		25
16030  		-1  		25
16031  		-1  		25
16032  		-1  		25
16033  		-1  		25
16034  		-1  		25
16035  		-1  		25
16036  		-1  		25
16037  		-1  		25
16038  		-1  		25
16039  		-1  		25
16040  		-1  		25
16041  		-1  		25
16042  		-1  		25
16043  		-1  		25
16044  		-1  		25
16045  		-1  		25
16046  		-1  		25
16047  		-1  		25
16048  		-1  		25
16049  		-1  		25
16050  		-1  		25
16051  		-1  		25
16052  		-1  		25
16053  		-1  		25
16054  		-1  		25
16055  		-1  		25
16056  		-1  		25
16057  		-1  		25
16058  		-1  		25
16059  		-1  		25
16060  		-1  		25
16061  		-1  		25
16062  		-1  		25
16063  		-1  		25
16064  		-1  		25
16065  		-1  		25
16066  		-1  		25
16067  		-1  		25
16068  		-1  		25
16069  		-1  		25
16070  		-1  		25
16071  		-1  		25
16072  		-1  		25
16073  		-1  		25
16074  		-1  		25
16075  		-1  		25
16076  		-1  		25
16077  		-1  		25
16078  		-1  		25
16079  		-1  		25
16080  		-1  		25
16081  		-1  		25
16082  		-1  		25
16083  		-1  		25
16084  		-1  		25
16085  		-1  		25
16086  		-1  		25
16087  		-1  		25
16088  		-1  		25
16089  		-1  		25
16090  		-1  		25
16091  		-1  		25
16092  		-1  		25
16093  		-1  		25
16094  		-1  		25
16095  		-1  		25
16096  		-1  		25
16097  		-1  		25
16098  		-1  		25
16099  		-1  		25
16100  		-1  		25
16101  		-1  		25
16102  		-1  		25
16103  		-1  		25
16104  		-1  		25
16105  		-1  		25
16106  		-1  		25
16107  		-1  		25
16108  		-1  		25
16109  		-1  		25
16110  		-1  		25
16111  		-1  		25
16112  		-1  		25
16113  		-1  		25
16114  		-1  		25
16115  		-1  		25
16116  		-1  		25
16117  		-1  		25
16118  		-1  		25
16119  		-1  		25
16120  		-1  		25
16121  		-1  		25
16122  		-1  		25
16123  		-1  		25
16124  		-1  		25
16125  		-1  		25
16126  		-1  		25
16127  		-1  		25
16128  		-1  		25
16129  		-1  		25
16130  		-1  		25
16131  		-1  		25
16132  		-1  		25
16133  		-1  		25
16134  		-1  		25
16135  		-1  		25
16136  		-1  		25
16137  		-1  		25
16138  		-1  		25
16139  		-1  		25
16140  		-1  		25
16141  		-1  		25
16142  		-1  		25
16143  		-1  		25
16144  		-1  		25
16145  		-1  		25
16146  		-1  		25
16147  		-1  		25
16148  		-1  		25
16149  		-1  		25
16150  		-1  		25
16151  		-1  		25
16152  		-1  		25
16153  		-1  		25
16154  		-1  		25
16155  		-1  		25
16156  		-1  		25
16157  		-1  		25
16158  		-1  		25
16159  		-1  		25
16160  		-1  		25
16161  		-1  		25
16162  		-1  		25
16163  		-1  		25
16164  		-1  		25
16165  		-1  		25
16166  		-1  		25
16167  		-1  		25
16168  		-1  		25
16169  		-1  		25
16170  		-1  		25
16171  		-1  		25
16172  		-1  		25
16173  		-1  		25
16174  		-1  		25
16175  		-1  		25
16176  		-1  		25
16177  		-1  		25
16178  		-1  		25
16179  		-1  		25
16180  		-1  		25
16181  		-1  		25
16182  		-1  		25
16183  		-1  		25
16184  		-1  		25
16185  		-1  		25
16186  		-1  		25
16187  		-1  		25
16188  		-1  		25
16189  		-1  		25
16190  		-1  		25
16191  		-1  		25
16192  		-1  		25
16193  		-1  		25
16194  		-1  		25
16195  		-1  		25
16196  		-1  		25
16197  		-1  		25
16198  		-1  		25
16199  		-1  		25
16200  		-1  		25
16201  		-1  		25
16202  		-1  		25
16203  		-1  		25
16204  		-1  		25
16205  		-1  		25
16206  		-1  		25
16207  		-1  		25
16208  		-1  		25
16209  		-1  		25
16210  		-1  		25
16211  		-1  		25
16212  		-1  		25
16213  		-1  		25
16214  		-1  		25
16215  		-1  		25
16216  		-1  		25
16217  		-1  		25
16218  		-1  		25
16219  		-1  		25
16220  		-1  		25
16221  		-1  		25
16222  		-1  		25
16223  		-1  		25
16224  		-1  		25
16225  		-1  		25
16226  		-1  		25
16227  		-1  		25
16228  		-1  		25
16229  		-1  		25
16230  		-1  		25
16231  		-1  		25
16232  		-1  		25
16233  		-1  		25
16234  		-1  		25
16235  		-1  		25
16236  		-1  		25
16237  		-1  		25
16238  		-1  		25
16239  		-1  		25
16240  		-1  		25
16241  		-1  		25
16242  		-1  		25
16243  		-1  		25
16244  		-1  		25
16245  		-1  		25
16246  		-1  		25
16247  		-1  		25
16248  		-1  		25
16249  		-1  		25
16250  		-1  		25
16251  		-1  		25
16252  		-1  		25
16253  		-1  		25
16254  		-1  		25
16255  		-1  		25
16256  		-1  		25
16257  		-1  		25
16258  		-1  		25
16259  		-1  		25
16260  		-1  		25
16261  		-1  		25
16262  		-1  		25
16263  		-1  		25
16264  		-1  		25
16265  		-1  		25
16266  		-1  		25
16267  		-1  		25
16268  		-1  		25
16269  		-1  		25
16270  		-1  		25
16271  		-1  		25
16272  		-1  		25
16273  		-1  		25
16274  		-1  		25
16275  		-1  		25
16276  		-1  		25
16277  		-1  		25
16278  		-1  		25
16279  		-1  		25
16280  		-1  		25
16281  		-1  		25
16282  		-1  		25
16283  		-1  		25
16284  		-1  		25
16285  		-1  		25
16286  		-1  		25
16287  		-1  		25
16288  		-1  		25
16289  		-1  		25
16290  		-1  		25
16291  		-1  		25
16292  		-1  		25
16293  		-1  		25
16294  		-1  		25
16295  		-1  		25
16296  		-1  		25
16297  		-1  		25
16298  		-1  		25
16299  		-1  		25
16300  		-1  		25
16301  		-1  		25
16302  		-1  		25
16303  		-1  		25
16304  		-1  		25
16305  		-1  		25
16306  		-1  		25
16307  		-1  		25
16308  		-1  		25
16309  		-1  		25
16310  		-1  		25
16311  		-1  		25
16312  		-1  		25
16313  		-1  		25
16314  		-1  		25
16315  		-1  		25
16316  		-1  		25
16317  		-1  		25
16318  		-1  		25
16319  		-1  		25
16320  		-1  		25
16321  		-1  		25
16322  		-1  		25
16323  		-1  		25
16324  		-1  		25
16325  		-1  		25
16326  		-1  		25
16327  		-1  		25
16328  		-1  		25
16329  		-1  		25
16330  		-1  		25
16331  		-1  		25
16332  		-1  		25
16333  		-1  		25
16334  		-1  		25
16335  		-1  		25
16336  		-1  		25
16337  		-1  		25
16338  		-1  		25
16339  		-1  		25
16340  		-1  		25
16341  		-1  		25
16342  		-1  		25
16343  		-1  		25
16344  		-1  		25
16345  		-1  		25
16346  		-1  		25
16347  		-1  		25
16348  		-1  		25
16349  		-1  		25
16350  		-1  		25
16351  		-1  		25
16352  		-1  		25
16353  		-1  		25
16354  		-1  		25
16355  		-1  		25
16356  		-1  		25
16357  		-1  		25
16358  		-1  		25
16359  		-1  		25
16360  		-1  		25
16361  		-1  		25
16362  		-1  		25
16363  		-1  		25
16364  		-1  		25
16365  		-1  		25
16366  		-1  		25
16367  		-1  		25
16368  		-1  		25
16369  		-1  		25
16370  		-1  		25
16371  		-1  		25
16372  		-1  		25
16373  		-1  		25
16374  		-1  		25
16375  		-1  		25
16376  		-1  		25
16377  		-1  		25
16378  		-1  		25
16379  		-1  		25
16380  		-1  		25
16381  		-1  		25
16382  		-1  		25
16383  		-1  		25
16384  		-1  		25
16385  		-1  		25
16386  		-1  		25
16387  		-1  		25
16388  		-1  		25
16389  		-1  		25
16390  		-1  		25
16391  		-1  		25
16392  		-1  		25
16393  		-1  		25
16394  		-1  		25
16395  		-1  		25
16396  		-1  		25
16397  		-1  		25
16398  		-1  		25
16399  		-1  		25
16400  		-1  		25
16401  		-1  		25
16402  		-1  		25
16403  		-1  		25
16404  		-1  		25
16405  		-1  		25
16406  		-1  		25
16407  		-1  		25
16408  		-1  		25
16409  		-1  		25
16410  		-1  		25
16411  		-1  		25
16412  		-1  		25
16413  		-1  		25
16414  		-1  		25
16415  		-1  		25
16416  		-1  		25
16417  		-1  		25
16418  		-1  		25
16419  		-1  		25
16420  		-1  		25
16421  		-1  		25
16422  		-1  		25
16423  		-1  		25
16424  		-1  		25
16425  		-1  		25
16426  		-1  		25
16427  		-1  		25
16428  		-1  		25
16429  		-1  		25
16430  		-1  		25
16431  		-1  		25
16432  		-1  		25
16433  		-1  		25
16434  		-1  		25
16435  		-1  		25
16436  		-1  		25
16437  		-1  		25
16438  		-1  		25
16439  		-1  		25
16440  		-1  		25
16441  		-1  		25
16442  		-1  		25
16443  		-1  		25
16444  		-1  		25
16445  		-1  		25
16446  		-1  		25
16447  		-1  		25
16448  		-1  		25
16449  		-1  		25
16450  		-1  		25
16451  		-1  		25
16452  		-1  		25
16453  		-1  		25
16454  		-1  		25
16455  		-1  		25
16456  		-1  		25
16457  		-1  		25
16458  		-1  		25
16459  		-1  		25
16460  		-1  		25
16461  		-1  		25
16462  		-1  		25
16463  		-1  		25
16464  		-1  		25
16465  		-1  		25
16466  		-1  		25
16467  		-1  		25
16468  		-1  		25
16469  		-1  		25
16470  		-1  		25
16471  		-1  		25
16472  		-1  		25
16473  		-1  		25
16474  		-1  		25
16475  		-1  		25
16476  		-1  		25
16477  		-1  		25
16478  		-1  		25
16479  		-1  		25
16480  		-1  		25
16481  		-1  		25
16482  		-1  		25
16483  		-1  		25
16484  		-1  		25
16485  		-1  		25
16486  		-1  		25
16487  		-1  		25
16488  		-1  		25
16489  		-1  		25
16490  		-1  		25
16491  		-1  		25
16492  		-1  		25
16493  		-1  		25
16494  		-1  		25
16495  		-1  		25
16496  		-1  		25
16497  		-1  		25
16498  		-1  		25
16499  		-1  		25
16500  		-1  		25
16501  		-1  		25
16502  		-1  		25
16503  		-1  		25
16504  		-1  		25
16505  		-1  		25
16506  		-1  		25
16507  		-1  		25
16508  		-1  		25
16509  		-1  		25
16510  		-1  		25
16511  		-1  		25
16512  		-1  		25
16513  		-1  		25
16514  		-1  		25
16515  		-1  		25
16516  		-1  		25
16517  		-1  		25
16518  		-1  		25
16519  		-1  		25
16520  		-1  		25
16521  		-1  		25
16522  		-1  		25
16523  		-1  		25
16524  		-1  		25
16525  		-1  		25
16526  		-1  		25
16527  		-1  		25
16528  		-1  		25
16529  		-1  		25
16530  		-1  		25
16531  		-1  		25
16532  		-1  		25
16533  		-1  		25
16534  		-1  		25
16535  		-1  		25
16536  		-1  		25
16537  		-1  		25
16538  		-1  		25
16539  		-1  		25
16540  		-1  		25
16541  		-1  		25
16542  		-1  		25
16543  		-1  		25
16544  		-1  		25
16545  		-1  		25
16546  		-1  		25
16547  		-1  		25
16548  		-1  		25
16549  		-1  		25
16550  		-1  		25
16551  		-1  		25
16552  		-1  		25
16553  		-1  		25
16554  		-1  		25
16555  		-1  		25
16556  		-1  		25
16557  		-1  		25
16558  		-1  		25
16559  		-1  		25
16560  		-1  		25
16561  		-1  		25
16562  		-1  		25
16563  		-1  		25
16564  		-1  		25
16565  		-1  		25
16566  		-1  		25
16567  		-1  		25
16568  		-1  		25
16569  		-1  		25
16570  		-1  		25
16571  		-1  		25
16572  		-1  		25
16573  		-1  		25
16574  		-1  		25
16575  		-1  		25
16576  		-1  		25
16577  		-1  		25
16578  		-1  		25
16579  		-1  		25
16580  		-1  		25
16581  		-1  		25
16582  		-1  		25
16583  		-1  		25
16584  		-1  		26
16585  		-1  		26
16586  		-1  		26
16587  		-1  		26
16588  		-1  		26
16589  		-1  		26
16590  		-1  		26
16591  		-1  		26
16592  		-1  		26
16593  		-1  		26
16594  		-1  		26
16595  		-1  		26
16596  		-1  		26
16597  		-1  		26
16598  		-1  		26
16599  		-1  		26
16600  		-1  		26
16601  		-1  		26
16602  		-1  		26
16603  		-1  		26
16604  		-1  		26
16605  		-1  		26
16606  		-1  		26
16607  		-1  		26
16608  		-1  		26
16609  		-1  		26
16610  		-1  		26
16611  		-1  		26
16612  		-1  		26
16613  		-1  		26
16614  		-1  		26
16615  		-1  		26
16616  		-1  		26
16617  		-1  		26
16618  		-1  		26
16619  		-1  		26
16620  		-1  		26
16621  		-1  		26
16622  		-1  		26
16623  		-1  		26
16624  		-1  		26
16625  		-1  		26
16626  		-1  		26
16627  		-1  		26
16628  		-1  		26
16629  		-1  		26
16630  		-1  		26
16631  		-1  		26
16632  		-1  		26
16633  		-1  		26
16634  		-1  		26
16635  		-1  		26
16636  		-1  		26
16637  		-1  		26
16638  		-1  		26
16639  		-1  		26
16640  		-1  		26
16641  		-1  		26
16642  		-1  		26
16643  		-1  		26
16644  		-1  		26
16645  		-1  		26
16646  		-1  		26
16647  		-1  		26
16648  		-1  		26
16649  		-1  		26
16650  		-1  		26
16651  		-1  		26
16652  		-1  		26
16653  		-1  		26
16654  		-1  		26
16655  		-1  		26
16656  		-1  		26
16657  		-1  		26
16658  		-1  		26
16659  		-1  		26
16660  		-1  		26
16661  		-1  		26
16662  		-1  		26
16663  		-1  		26
16664  		-1  		26
16665  		-1  		26
16666  		-1  		26
16667  		-1  		26
16668  		-1  		26
16669  		-1  		26
16670  		-1  		26
16671  		-1  		26
16672  		-1  		26
16673  		-1  		26
16674  		-1  		26
16675  		-1  		26
16676  		-1  		26
16677  		-1  		26
16678  		-1  		26
16679  		-1  		26
16680  		-1  		26
16681  		-1  		26
16682  		-1  		26
16683  		-1  		26
16684  		-1  		26
16685  		-1  		26
16686  		-1  		26
16687  		-1  		26
16688  		-1  		26
16689  		-1  		26
16690  		-1  		26
16691  		-1  		26
16692  		-1  		26
16693  		-1  		26
16694  		-1  		26
16695  		-1  		26
16696  		-1  		26
16697  		-1  		26
16698  		-1  		26
16699  		-1  		26
16700  		-1  		26
16701  		-1  		26
16702  		-1  		26
16703  		-1  		26
16704  		-1  		26
16705  		-1  		26
16706  		-1  		26
16707  		-1  		26
16708  		-1  		26
16709  		-1  		26
16710  		-1  		26
16711  		-1  		26
16712  		-1  		26
16713  		-1  		26
16714  		-1  		26
16715  		-1  		26
16716  		-1  		26
16717  		-1  		26
16718  		-1  		26
16719  		-1  		26
16720  		-1  		26
16721  		-1  		26
16722  		-1  		26
16723  		-1  		26
16724  		-1  		26
16725  		-1  		26
16726  		-1  		26
